source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
4703,SN260114004703,LOT-KULL2-013,KUL-L2,SENS-B200,FCT-2,Day,2026-01-14 13:37:21, pass ,,28.63,5.0749,4.5000,5.5000,OP-001
4704,SN260214004704,LOT-KULL1-043,KUL-L1,GW-C300,ICT-1,Evening,2026-02-14 16:48:28, pass ,,59.24,5.0124,4.5000,5.5000,OP-002
4705,SN260313004705,LOT-KULL1-070,KUL-L1,GW-C300,FCT-2,Night,2026-03-13 04:41:13,OK,,54.12,5.0393,4.5000,5.5000,OP-004
4706,SN260226004706,LOT-KULL2-055,KUL-L2,CTRL-A100,AOI-2,Day,2026-02-26 13:39:28,Pass,,44.91,4.9483,4.5000,5.5000,OP-010
4707,SN260103004707,LOT-KULL2-001,KUL-L2,CTRL-A100,ICT-2,Evening,2026-01-03 19:59:23,NG,FM-COMP,51.10,5.0536,4.5000,5.5000,OP-010
4708,SN260128004708,LOT-PNGL1-028,PNG-L1,CTRL-A100,ICT-2,Evening,2026-01-28 16:13:34,Pass,,39.14,4.7067,4.5000,5.5000,OP-021
4709,SN260201004709,LOT-PNGL1-031,PNG-L1,SENS-B200,FCT-2,Night,2026-02-01 00:34:50,Pass,,39.39,5.2723,4.5000,5.5000,OP-005
4710,SN260224004710,LOT-KULL2-055,KUL-L2,CTRL-A100,AOI-1,Day,2026-02-24 09:52:03,Pass,,40.57,5.1825,4.5000,5.5000,OP-008
4711,SN260328004711,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,Evening,2026-03-28 20:59:15,Pass,,40.29,5.1173,4.5000,5.5000,OP-018
4712,SN260114004712,LOT-PNGL1-013, PNG-L1 ,SENS-B200,ICT-1,Evening,2026-01-14 22:41:55,OK,,43.04,4.9254,4.5000,5.5000,OP-015
4713,SN260113004713,LOT-KULL1-013,KUL-L1,SENS-B200,FCT-1,Night,2026-01-13 04:03:10, pass ,,41.59,5.0083,4.5000,5.5000,OP-024
4714,SN260219004714,LOT-PNGL1-049,PNG-L1,SENS-B200,ICT-2,Evening,2026-02-19 17:53:27,OK,,32.89,4.8532,4.5000,5.5000,OP-016
4715,SN260212004715,LOT-PNGL2-043,PNG-L2,GW-C300, AOI-1,Evening,2026-02-12 16:03:38,Pass,,54.77,4.8772,4.5000,5.5000,OP-017
4716,SN260130004716,LOT-KULL2-028,KUL-L2,CTRL-A100,AOI-1,Day,2026-01-30 07:28:28, pass ,,34.03,4.7834,4.5000,5.5000,OP-005
4717,SN260311004717,LOT-PNGL2-070,PNG-L2,GW-C300,ICT-1,Evening,2026-03-11 19:02:23, pass ,,53.42,5.0418,4.5000,5.5000,OP-005
4718,SN260313004718,LOT-PNGL1-070,PNG-L1,GW-C300,FCT-2,Day,2026-03-13 10:29:38,OK,,61.75,4.9645,4.5000,5.5000,OP-009
4719,SN260206004719,LOT-PNGL1-037,PNG-L1,CTRL-A100,FCT-1,Day,2026-02-06 13:19:08, pass ,,47.02,4.8514,4.5000,5.5000,OP-008
4720,SN260316004720,LOT-KULL2-073,KUL-L2,CTRL-A100,AOI-1,Night,2026-03-16 04:09:51,Pass,,35.39,5.0149,4.5000,5.5000,OP-019
4721,SN260224004721,LOT-PNGL2-055,PNG-L2,CTRL-A100,AOI-1,Day,2026-02-24 10:25:50,Pass,,40.72,5.2125,4.5000,5.5000,OP-013
4722,SN260105004722,LOT-KULL2-004,KUL-L2,SENS-B200,AOI-1,Day,2026-01-05 12:50:00,Pass,,26.04,4.9589,4.5000,5.5000,OP-004
4723,SN260210004723,LOT-PNGL1-040,PNG-L1,SENS-B200,AOI-2,Night,2026-02-10 05:41:19,Pass,,38.91,5.1908,4.5000,5.5000,OP-007
4724,SN260219004724,LOT-KULL2-049,KUL-L2,SENS-B200,FCT-2,Day,2026-02-19 08:18:47,PASS,,40.79,4.8983,4.5000,5.5000,OP-006
4725,SN260112004725,LOT-PNGL1-010,PNG-L1,CTRL-A100,AOI-2,Evening,2026-01-12 17:08:42,PASS,,38.84,5.2560,4.5000,5.5000,OP-003
4726,SN260210004726,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Day,2026-02-10 13:05:01,PASS,,34.87,4.9818,4.5000,5.5000,OP-011
4727,SN260226004727,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-1,day,2026-02-26 11:28:08, pass ,,38.42,4.9185,4.5000,5.5000,OP-017
4728,SN260120004728,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-1,Day,2026-01-20 08:46:32,FAIL,FM-CAL,45.78,4.2509,4.5000,5.5000,OP-014
4729,SN260128004729,LOT-KULL1-028,KUL-L1,CTRL-A100,FCT-2,Day,2026-01-28 10:31:43,OK,,51.19,4.6473,4.5000,5.5000,OP-011
4730,SN260214004730,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-2,Day,2026-02-14 13:33:37,Pass,,57.27,5.1383,4.5000,5.5000,OP-006
4731,SN260102004731,LOT-PNGL2-001,PNG-L2,CTRL-A100,AOI-2,Evening,2026-01-02 15:49:49,OK,,36.84,4.9505,4.5000,5.5000,OP-012
4732,SN260306004732,LOT-KULL2-064,KUL-L2,CTRL-A100,FCT-1,Day,2026-03-06 07:29:54,Pass,,43.93,5.1679,4.5000,5.5000,OP-022
4733,SN260227004733,LOT-PNGL2-058,PNG-L2,SENS-B200,ICT-1,Day,2026-02-27 07:19:06,PASS,,36.50,4.7915,4.5000,5.5000,OP-016
4734,SN260111004734,LOT-PNGL1-010,PNG-L1,CTRL-A100,FCT-1,Evening,2026-01-11 16:31:06,PASS,,39.61,5.2288,4.5000,5.5000,OP-010
4735,SN260113004735,LOT-PNGL1-013,PNG-L1,SENS-B200,FCT-2,Evening,2026-01-13 16:50:26,Pass,,40.77,5.0834,4.5000,5.5000,OP-003
4736,SN260304004736,LOT-PNGL2-061,PNG-L2,gw-c300,ICT-1,Day,2026-03-04 10:38:50, pass ,,65.10,5.2614,4.5000,5.5000,OP-022
4737,SN260108004737,LOT-PNGL2-007,PNG-L2,GW-C300,FCT-2,Night,2026-01-08 00:57:18,Pass,,61.39,5.1985,4.5000,5.5000,OP-017
4738,SN260129004738,LOT-PNGL1-028,PNG-L1,CTRL-A100,ICT-2,Evening,2026-01-29 19:25:34,Pass,,47.02,4.8477,4.5000,5.5000,OP-024
4739,SN260126004739,LOT-PNGL1-025,PNG-L1,GW-C300,FCT-2,Evening,2026-01-26 16:24:54,PASS,,53.65,4.7640,4.5000,5.5000,OP-001
4740,SN260216004740,LOT-KULL1-046,KUL-L1,CTRL-A100,ICT-2,Day,2026-02-16 11:50:17,PASS,,33.05,4.9382,4.5000,5.5000,OP-008
4741,SN260207004741,LOT-KULL1-037,KUL-L1,CTRL-A100,FCT-1,Day,2026-02-07 07:50:23,OK,,44.34,5.0295,4.5000,5.5000,OP-007
4742,SN260105004742,LOT-KULL1-004,KUL-L1,SENS-B200,AOI-1,Day,2026-01-05 12:05:23,Pass,,33.43,5.1153,4.5000,5.5000,OP-004
4743,SN260313004743,LOT-PNGL2-070, PNG-L2 ,GW-C300,AOI-2,Evening,2026-03-13 19:04:24,PASS,,60.71,5.3080,4.5000,5.5000,OP-015
4744,SN260327004744,LOT-KULL1-085,KUL-L1,SENS-B200,FCT-2,Evening,2026-03-27 22:35:47,Pass,,36.94,5.1457,4.5000,5.5000,OP-009
4745,SN260119004745,LOT-KULL1-019,KUL-L1,CTRL-A100,AOI-2,Day,2026-01-19 10:40:28,PASS,,51.87,4.9737,4.5000,5.5000,OP-022
4746,SN260218004746,LOT-KULL1-049,KUL-L1,SENS-B200,ICT-1,Evening,2026-02-18 19:15:26,PASS,,35.09,4.9922,4.5000,5.5000,OP-004
4747,SN260321004747,LOT-PNGL2-079,PNG-L2,GW-C300,FCT-2,Evening,2026-03-21 22:07:06,PASS,, 55.57 ,4.8603,4.5000,5.5000,OP-010
4748,SN260211004748,LOT-KULL1-040,KUL-L1,SENS-B200,AOI-2,Evening,2026-02-11 18:42:31,Pass,,38.63,5.0934,4.5000,5.5000,OP-014
4749,SN260329004749,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-1,Day,2026-03-29 07:34:24,OK,,56.41,4.9718,4.5000,5.5000,OP-011
4750,SN260209004750,LOT-KULL1-040,KUL-L1,SENS-B200,FCT-2,Day,2026-02-09 14:39:53, pass ,,45.66,4.7481,4.5000,5.5000,OP-009
4751,SN260222004751,LOT-KULL2-052,KUL-L2,GW-C300,AOI-1,Day,2026-02-22 13:37:16, fail ,FM-FW,70.55,4.7297,4.5000,5.5000,OP-022
4752,SN260220004752,LOT-KULL1-049,KUL-L1,SENS-B200,AOI-1,Day,2026-02-20 13:13:07,OK,,34.44,4.6849,4.5000,5.5000,OP-014
4753,SN260318004753,LOT-KULL1-076,KUL-L1,SENS-B200,FCT-2,Night,2026-03-18 03:29:32,OK,,39.72,5.2215,4.5000,5.5000,OP-021
4754,SN260308004754,LOT-KULL1-067,KUL-L1,SENS-B200,FCT-1,Night,2026-03-08 01:07:33,Pass,,41.89,4.8498,4.5000,5.5000,OP-004
4755,SN260305004755,LOT-PNGL1-064,PNG-L1,CTRL-A100,AOI-1,Day,2026-03-05 13:22:32,PASS,,41.54,5.1479,4.5000,5.5000,OP-021
4756,SN260209004756,LOT-KULL1-040,KUL-L1,SENS-B200, AOI-1,evening,2026-02-09 19:47:45,Pass,,33.25,5.0402,4.5000,5.5000,OP-015
4757,SN260316004757,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-16 14:14:27,OK,,52.09,5.1140,4.5000,5.5000,OP-005
4758,SN260202004758,LOT-KULL1-031,KUL-L1,SENS-B200,ICT-1,Day,2026-02-02 09:40:42,PASS,,38.51,4.8178,4.5000,5.5000,OP-018
4759,SN260215004759,LOT-PNGL2-046,PNG-L2,CTRL-A100,AOI-2,Evening,2026-02-15 16:45:36, pass ,,51.24,4.9316,4.5000,5.5000,OP-020
4760,SN260304004760,LOT-PNGL2-061,PNG-L2,GW-C300,FCT-1,Night,2026-03-04 02:37:31, pass ,,63.04,4.9371,4.5000,5.5000,OP-002
4761,SN260123004761,LOT-KULL1-022,KUL-L1,SENS-B200,FCT-2,Day,2026-01-23 07:52:06,PASS,,33.74,5.0755,4.5000,5.5000,OP-006
4762,SN260121004762,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-2,Day,2026-01-21 12:17:24, pass ,,44.27,5.1797,4.5000,5.5000,OP-009
4763,SN260214004763,LOT-PNGL2-043,PNG-L2,GW-C300,ICT-2,Day,2026-02-14 08:32:28,Pass,,55.60,4.9956,4.5000,5.5000,OP-024
4764,SN260327004764,LOT-KULL2-085,KUL-L2,SENS-B200,ICT-1,Day,2026-03-27 09:02:59,PASS,,39.15,5.1256,4.5000,5.5000,OP-013
4765,SN260213004765,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-1,Night,2026-02-13 01:06:30,Pass,,60.02,4.9202,4.5000,5.5000,OP-013
4766,SN260115004766,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-1,Day,2026-01-15 14:42:10, pass ,,36.05,5.3685,4.5000,5.5000,OP-008
4767,SN260117004767,LOT-KULL1-016,KUL-L1,GW-C300,FCT-2,Night,2026-01-17 00:09:19,Pass,,64.69,4.8429,4.5000,5.5000,OP-005
4768,SN260103004768,LOT-PNGL1-001,PNG-L1,CTRL-A100,AOI-2,Evening,2026-01-03 16:39:57,PASS,,48.28,5.0347,4.5000,5.5000,OP-020
4769,SN260314004769,LOT-KULL2-073,KUL-L2,CTRL-A100,ICT-2,Evening,2026-03-14 15:02:04,PASS,,37.35,5.0927,4.5000,5.5000,OP-024
4770,SN260225004770,LOT-KULL1-055,KUL-L1,CTRL-A100,AOI-2,Evening,2026-02-25 22:58:12,Pass,,36.01,4.9632,4.5000,5.5000,OP-019
4771,SN260118004771,LOT-PNGL1-016,PNG-L1,GW-C300,FCT-2,Day,2026-01-18 11:53:46,OK,,62.93,4.8542,4.5000,5.5000,OP-008
4772,SN260321004772,LOT-KULL2-079,KUL-L2,GW-C300,FCT-2,Day,2026-03-21 12:52:01,Pass,,59.52,4.9394,4.5000,5.5000,OP-006
4773,SN260130004773,LOT-PNGL1-028,PNG-L1,ctrl-a100,ICT-1,Evening,2026-01-30 20:14:52,PASS,,55.38,4.9841,4.5000,5.5000,OP-016
4774,SN260206004774,LOT-KULL2-037, KUL-L2 ,CTRL-A100,AOI-2,Day,2026-02-06 12:07:57,Pass,,33.86,5.0515,4.5000,5.5000,OP-021
4775,SN260216004775,LOT-KULL2-046,KUL-L2,CTRL-A100,ICT-1,Day,2026-02-16 12:30:04, pass ,,48.88,4.7799,4.5000,5.5000,OP-022
4776,SN260322004776,LOT-PNGL1-079,PNG-L1,GW-C300,ICT-2,Evening,2026-03-22 15:56:55,PASS,,59.35,4.9746,4.5000,5.5000,OP-007
4777,SN260124004777,LOT-KULL2-022,KUL-L2,SENS-B200,FCT-1,Day,2026-01-24 14:35:43,OK,,35.78,4.9269,4.5000,5.5000,OP-023
4778,SN260113004778,LOT-KULL1-013,KUL-L1,SENS-B200,ICT-1,Day,2026-01-13 13:06:30,PASS,,38.64,5.0343,4.5000,5.5000,OP-023
4779,SN260306004779,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-1,Day,2026-03-06 07:20:02,Pass,,39.14,5.0391,4.5000,5.5000,OP-018
4780,SN260204004780,LOT-KULL1-034,KUL-L1,GW-C300,FCT-1,Evening,2026-02-04 22:12:33,OK,,52.22,5.4224,4.5000,5.5000,OP-004
4781,SN260325004781,LOT-PNGL2-082,PNG-L2,CTRL-A100,FCT-1,Day,2026-03-25 07:02:32, fail ,FM-COMP,49.98,4.9910,4.5000,5.5000,OP-007
4782,SN260322004782,LOT-KULL2-079,KUL-L2,GW-C300,ICT-2,Day,2026-03-22 08:28:53,Pass,,63.28,5.0467,4.5000,5.5000,OP-023
4783,SN260314004783,LOT-PNGL1-073,PNG-L1,CTRL-A100,FCT-2,Day,2026-03-14 13:19:43,PASS,,35.05,4.9227,4.5000,5.5000,OP-014
4784,SN260323004784,LOT-KULL1-082,KUL-L1,CTRL-A100,FCT-2,Evening,2026-03-23 18:55:45, pass ,,41.75,5.1995,4.5000,5.5000,OP-003
4785,SN260318004785,LOT-PNGL2-076,PNG-L2,SENS-B200,FCT-2,night,2026-03-18 03:23:55, pass ,,34.00,5.2076,4.5000,5.5000,OP-001
4786,SN260216004786,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-2,Evening,2026-02-16 19:08:51, pass ,,46.32,5.0687,4.5000,5.5000,OP-010
4787,SN260309004787,LOT-PNGL2-067,PNG-L2,SENS-B200,AOI-2,Night,2026-03-09 02:03:33,OK,,50.49,5.0501,4.5000,5.5000,OP-024
4788,SN260311004788,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,Day,2026-03-11 13:42:28,OK,,53.18,4.7637,4.5000,5.5000,OP-003
4789,SN260212004789,LOT-PNGL1-043,PNG-L1,GW-C300,AOI-2,Night,2026-02-12 00:11:10,OK,,63.03,4.8677,4.5000,5.5000,OP-021
4790,SN260118004790,LOT-KULL2-016,KUL-L2,GW-C300,FCT-1,Evening,2026-01-18 17:08:58,PASS,,60.93,5.4249,4.5000,5.5000,OP-022
4791,SN260225004791,LOT-PNGL1-055,PNG-L1,CTRL-A100,ICT-2,Evening,2026-02-25 21:14:25,PASS,,34.32,4.8459,4.5000,5.5000,OP-009
4792,SN260123004792,LOT-KULL1-022,KUL-L1,SENS-B200,AOI-1,Evening,2026-01-23 17:40:28, pass ,,29.23,5.1238,4.5000,5.5000,OP-007
4793,SN260205004793,LOT-PNGL1-034,PNG-L1,GW-C300,FCT-2,Evening,2026-02-05 19:32:29, pass ,,65.12,4.8140,4.5000,5.5000,OP-022
4794,SN260226004794,LOT-PNGL1-055,PNG-L1,CTRL-A100,AOI-2,Day,2026-02-26 09:35:55,Pass,, 43.84 ,4.9678,4.5000,5.5000,OP-010
4795,SN260319004795,LOT-PNGL1-076,PNG-L1,SENS-B200,FCT-2,Night,2026-03-19 00:58:37,OK,,42.36,4.9231,4.5000,5.5000,OP-006
4796,SN260210004796,LOT-KULL2-040,KUL-L2,SENS-B200,AOI-2,Day,2026-02-10 12:47:12,OK,,45.43,4.8760,4.5000,5.5000,OP-009
4797,SN260103004797,LOT-KULL2-001,KUL-L2,CTRL-A100, ICT-2,Day,2026-01-03 07:08:13,Pass,,40.40,5.0412,4.5000,5.5000,OP-023
4798,SN260330004798,LOT-PNGL1-088,PNG-L1,GW-C300,ICT-2,Night,2026-03-30 05:26:34,Pass,,51.79,5.2690,4.5000,5.5000,OP-004
4799,SN260308004799,LOT-PNGL1-067,PNG-L1,SENS-B200,ICT-2,Day,2026-03-08 14:38:20,PASS,,37.34,5.1562,4.5000,5.5000,OP-020
4800,SN260317004800,LOT-KULL1-076,KUL-L1,SENS-B200,AOI-2,Day,2026-03-17 12:33:39,OK,,43.64,5.0248,4.5000,5.5000,OP-010
4801,SN260312004801,LOT-PNGL1-070,PNG-L1,GW-C300,FCT-2,Evening,2026-03-12 19:07:32,OK,,57.82,4.8100,4.5000,5.5000,OP-022
4802,SN260301004802,LOT-PNGL2-058,PNG-L2,SENS-B200,AOI-2,Day,2026-03-01 12:49:36,PASS,,24.01,4.8076,4.5000,5.5000,OP-023
4803,SN260214004803,LOT-KULL2-043,KUL-L2,GW-C300,AOI-1,Night,2026-02-14 03:16:43,Pass,,64.00,5.0370,4.5000,5.5000,OP-017
4804,SN260123004804,LOT-PNGL2-022,PNG-L2,SENS-B200,AOI-1,Night,2026-01-23 01:49:29,PASS,,37.00,5.0832,4.5000,5.5000,OP-014
4805,SN260302004805,LOT-KULL1-061, KUL-L1 ,GW-C300,ICT-2,Day,2026-03-02 10:09:38,Pass,,61.66,4.8805,4.5000,5.5000,OP-024
4806,SN260104004806,LOT-KULL2-004,KUL-L2,SENS-B200,FCT-2,Day,2026-01-04 12:03:49,OK,,38.02,4.9505,4.5000,5.5000,OP-023
4807,SN260221004807,LOT-PNGL1-052,PNG-L1,GW-C300,AOI-2,Day,2026-02-21 11:57:39, pass ,,54.11,4.7704,4.5000,5.5000,OP-021
4808,SN260316004808,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-16 13:16:17,Pass,,41.29,4.9318,4.5000,5.5000,OP-011
4809,SN260212004809,LOT-KULL1-043,KUL-L1,GW-C300,AOI-2,Day,2026-02-12 07:13:42, pass ,,60.57,4.9309,4.5000,5.5000,OP-006
4810,SN260114004810,LOT-PNGL1-013,PNG-L1,sens-b200,AOI-1,Day,2026-01-14 07:30:59,OK,,42.60,5.0651,4.5000,5.5000,OP-013
4811,SN260213004811,LOT-KULL1-043,KUL-L1,GW-C300,AOI-1,Evening,2026-02-13 16:25:38,PASS,,42.97,4.9310,4.5000,5.5000,OP-009
4812,SN260325004812,LOT-KULL2-082,KUL-L2,CTRL-A100,FCT-2,Night,2026-03-25 05:03:05,Pass,,44.31,4.9995,4.5000,5.5000,OP-015
4813,SN260119004813,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-2,Day,2026-01-19 12:23:14, pass ,,50.13,4.9047,4.5000,5.5000,OP-007
4814,SN260104004814,LOT-PNGL1-004,PNG-L1,SENS-B200,ICT-2,evening,2026-01-04 21:44:11, pass ,,46.17,5.1500,4.5000,5.5000,OP-007
4815,SN260316004815,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Evening,2026-03-16 21:05:26, pass ,,41.48,4.9490,4.5000,5.5000,OP-017
4816,SN260131004816,LOT-KULL2-031,KUL-L2,SENS-B200,FCT-2,Night,2026-01-31 01:34:46,PASS,,43.86,4.9104,4.5000,5.5000,OP-015
4817,SN260207004817,LOT-KULL2-037,KUL-L2,CTRL-A100,FCT-1,Night,2026-02-07 03:55:23, pass ,,47.68,5.1370,4.5000,5.5000,OP-019
4818,SN260203004818,LOT-KULL2-034,KUL-L2,GW-C300,AOI-1,Day,2026-02-03 10:47:41,Pass,,51.72,4.8960,4.5000,5.5000,OP-005
4819,SN260227004819,LOT-KULL2-058,KUL-L2,SENS-B200,AOI-1,Day,2026-02-27 14:45:39,OK,,29.54,5.2190,4.5000,5.5000,OP-004
4820,SN260310004820,LOT-PNGL1-067,PNG-L1,SENS-B200,FCT-1,Day,2026-03-10 07:43:49,PASS,,37.07,5.0218,4.5000,5.5000,OP-012
4821,SN260116004821,LOT-KULL1-016,KUL-L1,GW-C300,AOI-1,Day,2026-01-16 13:14:27,Pass,,49.64,5.2185,4.5000,5.5000,OP-009
4822,SN260225004822,LOT-PNGL1-055,PNG-L1,CTRL-A100,ICT-2,Day,2026-02-25 07:19:17, pass ,,53.94,4.9739,4.5000,5.5000,OP-002
4823,SN260128004823,LOT-KULL2-028,KUL-L2,CTRL-A100,ICT-1,Day,2026-01-28 14:52:15,OK,,47.51,4.9668,4.5000,5.5000,OP-007
4824,SN260325004824,LOT-KULL2-082,KUL-L2,CTRL-A100,ICT-1,Day,2026-03-25 08:40:17,OK,,37.80,4.8861,4.5000,5.5000,OP-002
4825,SN260311004825,LOT-PNGL2-070,PNG-L2,GW-C300,AOI-2,Evening,2026-03-11 18:06:16,Fail,FM-SOLDER,50.65,4.8789,4.5000,5.5000,OP-024
4826,SN260314004826,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-1,Evening,2026-03-14 22:49:22,PASS,,52.12,4.9802,4.5000,5.5000,OP-024
4827,SN260302004827,LOT-KULL2-061,KUL-L2,GW-C300,ICT-2,Day,2026-03-02 14:14:22,Pass,,49.23,4.9101,4.5000,5.5000,OP-012
4828,SN260326004828,LOT-KULL2-085,KUL-L2,SENS-B200,AOI-1,Evening,2026-03-26 19:45:58,PASS,,38.94,4.9357,4.5000,5.5000,OP-014
4829,SN260207004829,LOT-KULL2-037,KUL-L2,CTRL-A100,ICT-2,Evening,2026-02-07 18:24:28,Pass,,41.98,5.1951,4.5000,5.5000,OP-002
4830,SN260308004830,LOT-KULL1-067,KUL-L1,SENS-B200,FCT-1,Evening,2026-03-08 22:28:14,PASS,,27.65,5.1337,4.5000,5.5000,OP-013
4831,SN260305004831,LOT-KULL1-064,KUL-L1,CTRL-A100,AOI-1,Night,2026-03-05 05:07:19,OK,,40.21,4.8933,4.5000,5.5000,OP-012
4832,SN260121004832,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-1,Evening,2026-01-21 19:22:38, pass ,,42.67,4.7096,4.5000,5.5000,OP-021
4833,SN260301004833,LOT-PNGL2-058,PNG-L2,SENS-B200,ICT-1,Day,2026-03-01 08:56:28,PASS,,44.76,4.7946,4.5000,5.5000,OP-021
4834,SN260326004834,LOT-PNGL1-085,PNG-L1,SENS-B200,FCT-2,Day,2026-03-26 13:13:46,Pass,,36.29,4.8978,4.5000,5.5000,OP-012
4835,SN260215004835,LOT-KULL1-046,KUL-L1,CTRL-A100,AOI-1,Evening,2026-02-15 22:56:34,Pass,,45.71,4.9969,4.5000,5.5000,OP-024
4836,SN260120004836,LOT-PNGL1-019, PNG-L1 ,CTRL-A100,ICT-1,Day,2026-01-20 09:21:33,PASS,,49.20,4.9904,4.5000,5.5000,OP-005
4837,SN260215004837,LOT-KULL2-046,KUL-L2,CTRL-A100,ICT-1,Evening,2026-02-15 22:40:29, pass ,,51.54,5.0170,4.5000,5.5000,OP-007
4838,SN260227004838,LOT-KULL1-058,KUL-L1,SENS-B200, FCT-2,Evening,2026-02-27 17:49:28,Fail,FM-COSMETIC,39.69,4.9063,4.5000,5.5000,OP-003
4839,SN260329004839,LOT-PNGL1-088,PNG-L1,GW-C300,ICT-2,Evening,2026-03-29 15:59:08,Pass,,57.21,5.0438,4.5000,5.5000,OP-021
4840,SN260129004840,LOT-KULL1-028,KUL-L1,CTRL-A100,AOI-2,Evening,2026-01-29 21:56:53, pass ,,47.92,5.2361,4.5000,5.5000,OP-008
4841,SN260223004841,LOT-PNGL2-052,PNG-L2,GW-C300,AOI-1,Night,2026-02-23 00:59:00,Pass,, 60.05 ,4.9301,4.5000,5.5000,OP-011
4842,SN260324004842,LOT-PNGL2-082,PNG-L2,CTRL-A100,ICT-2,Day,2026-03-24 12:30:22,PASS,,37.64,4.7919,4.5000,5.5000,OP-021
4843,SN260209004843,LOT-KULL1-040,KUL-L1,SENS-B200,FCT-1,evening,2026-02-09 18:12:58,OK,,31.62,5.2135,4.5000,5.5000,OP-019
4844,SN260122004844,LOT-KULL1-022,KUL-L1,SENS-B200,FCT-2,Day,2026-01-22 11:41:40,Pass,,37.67,5.1760,4.5000,5.5000,OP-008
4845,SN260226004845,LOT-PNGL1-055,PNG-L1,CTRL-A100,AOI-1,Evening,2026-02-26 15:15:02,Pass,,36.49,4.7850,4.5000,5.5000,OP-019
4846,SN260122004846,LOT-PNGL2-022,PNG-L2,SENS-B200,AOI-1,Evening,2026-01-22 20:51:42,OK,,27.26,4.7258,4.5000,5.5000,OP-020
4847,SN260325004847,LOT-KULL2-082,KUL-L2,ctrl-a100,ICT-2,Night,2026-03-25 00:09:15,PASS,,52.44,4.8998,4.5000,5.5000,OP-016
4848,SN260127004848,LOT-PNGL1-025,PNG-L1,GW-C300,AOI-2,Evening,2026-01-27 18:56:55, pass ,,47.70,4.8163,4.5000,5.5000,OP-014
4849,SN260128004849,LOT-PNGL1-028,PNG-L1,CTRL-A100,ICT-1,Day,2026-01-28 14:03:33,OK,,41.86,5.0998,4.5000,5.5000,OP-010
4850,SN260319004850,LOT-PNGL1-076,PNG-L1,SENS-B200,ICT-2,Day,2026-03-19 09:56:01,OK,,29.26,4.9860,4.5000,5.5000,OP-016
4851,SN260207004851,LOT-KULL2-037,KUL-L2,CTRL-A100,FCT-1,Day,2026-02-07 11:32:27,OK,,42.78,4.9203,4.5000,5.5000,OP-024
4852,SN260321004852,LOT-KULL2-079,KUL-L2,GW-C300,ICT-2,Day,2026-03-21 09:12:48, pass ,,59.45,4.9249,4.5000,5.5000,OP-006
4853,SN260218004853,LOT-PNGL1-049,PNG-L1,SENS-B200,FCT-1,Evening,2026-02-18 15:52:53,PASS,,40.19,4.7944,4.5000,5.5000,OP-003
4854,SN260117004854,LOT-KULL2-016,KUL-L2,GW-C300,FCT-2,Night,2026-01-17 06:51:07,FAIL,FM-OPEN,56.33,4.7954,4.5000,5.5000,OP-008
4855,SN260318004855,LOT-PNGL2-076,PNG-L2,SENS-B200,FCT-2,Day,2026-03-18 14:53:57, pass ,,31.42,5.0484,4.5000,5.5000,OP-007
4856,SN260201004856,LOT-PNGL1-031,PNG-L1,SENS-B200,FCT-1,Evening,2026-02-01 20:14:01,Pass,,38.56,5.2599,4.5000,5.5000,OP-008
4857,SN260206004857,LOT-KULL1-037,KUL-L1,CTRL-A100,FCT-2,Evening,2026-02-06 22:59:26,Fail,FM-CAL,39.33,5.7746,4.5000,5.5000,OP-012
4858,SN260128004858,LOT-PNGL2-028,PNG-L2,CTRL-A100,FCT-2,Night,2026-01-28 04:52:07,Pass,,49.26,5.0161,4.5000,5.5000,OP-019
4859,SN260206004859,LOT-PNGL1-037,PNG-L1,CTRL-A100,FCT-2,Evening,2026-02-06 20:30:16,PASS,,52.50,5.0844,4.5000,5.5000,OP-023
4860,SN260108004860,LOT-KULL2-007,KUL-L2,GW-C300,ICT-1,Day,2026-01-08 12:36:30,OK,,55.67,4.8179,4.5000,5.5000,OP-005
4861,SN260106004861,LOT-KULL2-004,KUL-L2,SENS-B200,FCT-1,Day,2026-01-06 09:28:58, pass ,,36.90,5.0988,4.5000,5.5000,OP-002
